,MSOA11CD,Year,Count,Mean_Price,Median_Price,Type_Detached,Type_Semi_Detached,Type_Terraced,Type_Flats,Newbuild_Yes,Newbuild_No,Freehold,Leasehold
395,E02000410,ALL,476,597000,419000,6,50,127,293,7,469,172,304
396,E02000411,ALL,357,208000,212000,2,6,121,228,119,238,129,228
397,E02000412,ALL,247,279000,250000,1,15,87,144,31,216,102,145
398,E02000413,ALL,497,603000,415000,26,76,139,256,83,414,233,264
399,E02000414,ALL,302,246000,247000,1,5,210,86,0,302,205,97
400,E02000415,ALL,292,295000,275000,1,2,156,133,3,289,154,138
401,E02000416,ALL,530,334000,290000,1,11,100,418,3,527,103,427
402,E02000417,ALL,454,655000,475000,9,62,124,259,2,452,182,272
403,E02000418,ALL,427,612000,535000,3,42,201,181,34,393,236,191
404,E02000419,ALL,416,360000,321000,1,30,184,201,2,414,198,218
405,E02000420,ALL,253,244000,240000,1,11,156,85,10,243,167,86
406,E02000421,ALL,170,205000,184000,0,3,52,115,5,165,56,114
407,E02000422,ALL,272,252000,245000,0,4,164,104,1,271,161,111
408,E02000423,ALL,304,306000,282000,1,10,170,123,3,301,175,129
409,E02000424,ALL,535,469000,376000,3,13,159,360,3,532,163,372
410,E02000425,ALL,158,321000,330000,0,10,104,44,2,156,112,46
411,E02000426,ALL,475,944000,490000,44,40,104,287,0,475,188,287
412,E02000427,ALL,372,371000,322000,2,9,147,214,0,372,150,222
413,E02000428,ALL,232,246000,240000,2,0,82,148,2,230,76,156
414,E02000429,ALL,666,571000,440000,16,43,102,505,37,629,159,507
415,E02000430,ALL,608,487000,376000,12,41,108,447,17,591,147,461
416,E02000431,ALL,619,597000,427000,15,33,102,469,5,614,136,483
417,E02000432,ALL,477,404000,335000,2,20,79,376,5,472,94,383
418,E02000433,ALL,566,589000,390000,166,45,52,303,43,523,256,310
419,E02000434,ALL,665,366000,330000,72,156,30,407,219,446,259,406
420,E02000435,ALL,388,390000,332000,44,139,80,125,17,371,250,138
421,E02000436,ALL,301,534000,480000,130,118,14,39,0,301,262,39
422,E02000437,ALL,453,321000,302000,64,223,66,100,16,437,351,102
423,E02000438,ALL,476,346000,258000,57,143,55,221,28,448,255,221
424,E02000439,ALL,288,274000,282000,3,179,36,70,14,274,219,69
425,E02000440,ALL,441,388000,365000,49,266,76,50,10,431,391,50
426,E02000441,ALL,439,399000,300000,114,85,56,184,9,430,254,185
427,E02000442,ALL,282,286000,286000,1,100,157,24,3,279,256,26
428,E02000443,ALL,414,251000,250000,6,111,171,126,20,394,287,127
429,E02000444,ALL,295,314000,330000,13,167,39,76,1,294,219,76
430,E02000445,ALL,491,243000,240000,14,105,157,215,51,440,273,218
431,E02000447,ALL,359,339000,350000,27,195,56,81,19,340,278,81
432,E02000448,ALL,455,510000,460000,151,88,46,170,7,448,273,182
433,E02000449,ALL,202,285000,288000,1,33,141,27,12,190,176,26
434,E02000451,ALL,346,370000,380000,53,163,66,64,0,346,272,74
435,E02000452,ALL,413,255000,230000,10,109,48,246,10,403,160,253
436,E02000453,ALL,516,266000,246000,10,102,102,302,115,401,208,308
437,E02000454,ALL,439,436000,419000,84,237,61,57,0,439,379,60
438,E02000455,ALL,471,279000,250000,20,79,44,328,26,445,140,331
439,E02000456,ALL,334,305000,320000,11,106,121,96,9,325,231,103
440,E02000457,ALL,291,364000,360000,44,193,18,36,3,288,255,36
441,E02000459,ALL,579,235000,205000,16,82,123,358,137,442,215,364
442,E02000460,ALL,309,247000,235000,3,37,131,138,97,212,170,139
443,E02000461,ALL,436,365000,315000,35,50,100,251,3,433,177,259
444,E02000462,ALL,299,252000,265000,7,102,94,96,24,275,203,96
445,E02000463,ALL,295,261000,250000,2,98,148,47,6,289,247,48
446,E02000464,ALL,433,206000,183000,19,109,223,82,145,288,350,83
447,E02000465,ALL,355,178000,176000,5,113,199,38,3,352,316,39
448,E02000466,ALL,439,224000,206000,45,194,110,90,4,435,346,93
449,E02000467,ALL,365,157000,160000,0,86,201,78,25,340,286,79
450,E02000468,ALL,454,218000,213000,35,205,188,26,5,449,429,25
451,E02000469,ALL,292,182000,176000,24,88,143,37,4,288,256,36
452,E02000470,ALL,655,250000,235000,63,281,199,112,61,594,539,116
453,E02000471,ALL,471,294000,270000,47,317,90,17,4,467,454,17
454,E02000472,ALL,565,222000,220000,36,195,261,73,5,560,489,76
455,E02000473,ALL,643,257000,246000,65,261,209,108,24,619,536,107
456,E02000474,ALL,595,201000,205000,37,169,218,171,55,540,422,173
457,E02000475,ALL,680,327000,280000,169,180,54,277,34,646,397,283
458,E02000476,ALL,644,195000,170000,27,117,81,419,94,550,221,423
459,E02000477,ALL,677,279000,265000,90,254,237,96,45,632,582,95
460,E02000478,ALL,335,621000,525000,241,55,13,26,6,329,309,26
461,E02000479,ALL,686,208000,205000,28,231,209,218,61,625,469,217
462,E02000480,ALL,848,191000,185000,25,159,295,369,273,575,478,370
463,E02000481,ALL,545,256000,246000,58,212,164,111,29,516,432,113
464,E02000482,ALL,438,418000,353000,77,283,28,50,4,434,387,51
465,E02000483,ALL,534,231000,228000,29,206,95,204,1,533,322,212
466,E02000484,ALL,554,259000,240000,67,156,267,64,63,491,492,62
467,E02000485,ALL,636,262000,250000,33,347,74,182,10,626,447,189
468,E02000486,ALL,462,231000,230000,12,239,140,71,0,462,388,74
469,E02000487,ALL,464,429000,420000,116,282,55,11,6,458,454,10
470,E02000488,ALL,482,251000,250000,20,294,140,28,0,482,457,25
471,E02000489,ALL,464,220000,217000,20,148,233,63,44,420,399,65
472,E02000490,ALL,405,204000,205000,25,137,221,22,4,401,382,23
473,E02000491,ALL,454,191000,190000,75,122,175,82,13,441,370,84
474,E02000492,ALL,372,232000,227000,119,146,82,25,16,356,346,26
475,E02000493,ALL,345,179000,180000,15,113,150,67,23,322,277,68
476,E02000494,ALL,507,598000,460000,259,36,66,146,25,482,353,154
477,E02000495,ALL,736,323000,293000,112,177,98,349,33,703,375,361
478,E02000496,ALL,476,287000,250000,65,163,134,114,16,460,366,110
479,E02000497,ALL,764,345000,320000,136,211,160,257,197,567,494,270
480,E02000498,ALL,497,347000,318000,127,156,96,118,60,437,375,122
481,E02000499,ALL,496,386000,365000,99,268,19,110,9,487,380,116
482,E02000500,ALL,642,408000,370000,257,100,28,257,142,500,387,255
483,E02000501,ALL,594,312000,305000,60,264,191,79,21,573,509,85
484,E02000502,ALL,746,312000,269000,91,192,182,281,97,649,452,294
485,E02000503,ALL,617,282000,278000,17,63,474,63,13,604,551,66
486,E02000504,ALL,527,400000,380000,182,247,35,63,19,508,455,72
487,E02000506,ALL,499,434000,415000,271,80,39,109,104,395,392,107
488,E02000507,ALL,417,253000,250000,3,114,254,46,2,415,367,50
489,E02000508,ALL,634,244000,216000,60,111,105,358,139,495,274,360
490,E02000509,ALL,476,222000,205000,20,125,101,230,101,375,240,236
491,E02000510,ALL,475,281000,265000,92,193,119,71,9,466,395,80
492,E02000511,ALL,470,235000,250000,7,311,68,84,0,470,386,84
493,E02000512,ALL,361,234000,230000,49,116,118,78,0,361,275,86
494,E02000513,ALL,363,197000,200000,6,118,93,146,0,363,215,148
495,E02000514,ALL,372,227000,227000,5,164,168,35,0,372,332,40
496,E02000515,ALL,821,206000,195000,50,173,160,438,175,646,381,440
497,E02000516,ALL,315,230000,233000,24,108,143,40,0,315,271,44
498,E02000517,ALL,541,225000,219000,14,170,163,194,194,347,345,196
499,E02000518,ALL,393,227000,234000,18,186,99,90,17,376,294,99
500,E02000519,ALL,232,230000,237000,13,111,69,39,2,230,188,44
501,E02000520,ALL,505,231000,238000,6,196,179,124,121,384,378,127
502,E02000521,ALL,723,234000,232000,7,173,208,335,357,366,384,339
503,E02000522,ALL,440,239000,230000,54,167,101,118,1,439,321,119
504,E02000523,ALL,677,214000,215000,10,174,94,399,323,354,274,403
505,E02000524,ALL,342,242000,242000,50,116,85,91,6,336,251,91
506,E02000525,ALL,387,202000,200000,5,115,117,150,19,368,232,155
507,E02000526,ALL,665,837000,650000,12,148,204,301,21,644,353,312
508,E02000528,ALL,968,330000,280000,2,44,85,837,429,539,126,842
509,E02000529,ALL,257,247000,249000,10,95,64,88,15,242,155,102
510,E02000530,ALL,165,196000,189000,2,36,55,72,20,145,93,72
511,E02000531,ALL,642,332000,300000,6,73,240,323,24,618,310,332
512,E02000532,ALL,684,762000,650000,33,148,221,282,24,660,395,289
513,E02000533,ALL,694,646000,485000,26,83,229,356,12,682,326,368
514,E02000534,ALL,463,352000,308000,34,147,62,220,49,414,235,228
515,E02000535,ALL,245,278000,282000,11,150,45,39,2,243,200,45
516,E02000536,ALL,255,290000,282000,11,160,44,40,1,254,209,46
517,E02000537,ALL,385,355000,310000,24,142,127,92,63,322,296,89
518,E02000538,ALL,213,249000,248000,8,64,81,60,39,174,153,60
519,E02000539,ALL,899,280000,250000,8,88,342,461,172,727,434,465
520,E02000540,ALL,415,281000,248000,12,122,114,167,5,410,241,174
521,E02000541,ALL,173,238000,233000,3,44,67,59,34,139,111,62
522,E02000542,ALL,278,230000,228000,8,69,73,128,48,230,149,129
523,E02000543,ALL,416,248000,230000,24,93,112,187,6,410,229,187
524,E02000544,ALL,359,289000,283000,12,202,107,38,9,350,318,41
525,E02000545,ALL,488,319000,280000,8,102,190,188,13,475,290,198
526,E02000546,ALL,272,235000,238000,7,80,104,81,18,254,186,86
527,E02000547,ALL,442,212000,218000,18,218,82,124,1,441,312,130
528,E02000548,ALL,432,198000,198000,15,150,106,161,30,402,254,178
529,E02000549,ALL,542,226000,230000,19,256,159,108,10,532,427,115
530,E02000550,ALL,415,200000,205000,6,103,169,137,4,411,275,140
531,E02000551,ALL,301,194000,197000,3,58,154,86,0,301,211,90
532,E02000552,ALL,545,198000,205000,30,120,200,195,5,540,338,207
533,E02000553,ALL,400,236000,225000,21,157,150,72,5,395,328,72
534,E02000554,ALL,403,372000,315000,4,9,59,331,2,401,67,336
535,E02000555,ALL,545,463000,355000,3,16,167,359,31,514,177,368
536,E02000556,ALL,638,382000,336000,3,9,163,463,30,608,166,472
537,E02000557,ALL,467,406000,335000,2,14,92,359,25,442,103,364
538,E02000558,ALL,295,293000,250000,0,2,35,258,72,223,37,258
539,E02000559,ALL,1083,488000,425000,3,14,237,829,445,638,255,828
540,E02000560,ALL,610,345000,305000,0,2,93,515,134,476,92,518
541,E02000561,ALL,542,571000,440000,4,30,135,373,4,538,162,380
542,E02000562,ALL,608,567000,423000,6,15,90,497,68,540,107,501
543,E02000563,ALL,411,344000,295000,3,12,31,365,14,397,46,365
544,E02000564,ALL,808,384000,361000,1,15,39,753,126,682,53,755
545,E02000565,ALL,370,400000,335000,2,4,44,320,16,354,40,330
546,E02000566,ALL,733,652000,475000,8,18,184,523,128,605,200,533
547,E02000567,ALL,913,475000,400000,7,14,117,775,154,759,120,793
548,E02000568,ALL,493,358000,337000,3,5,56,429,155,338,60,433
549,E02000569,ALL,522,680000,444000,4,29,93,396,0,522,121,401
550,E02000570,ALL,943,693000,520000,14,10,227,692,230,713,244,699
551,E02000571,ALL,621,528000,445000,2,17,170,432,123,498,184,437
552,E02000572,ALL,246,373000,320000,0,4,25,217,28,218,26,220
553,E02000573,ALL,726,759000,588000,5,16,256,449,54,672,258,468
554,E02000574,ALL,530,564000,500000,2,2,45,481,49,481,44,486
555,E02000575,ALL,960,576000,515000,5,0,43,912,115,845,47,913
556,E02000576,ALL,917,542000,475000,1,1,4,911,328,589,4,913
557,E02000577,ALL,192,452000,374000,0,0,12,180,76,116,12,180
558,E02000578,ALL,175,529000,459000,0,2,21,152,46,129,24,151
559,E02000579,ALL,538,846000,586000,9,13,141,375,7,531,163,375
560,E02000580,ALL,451,849000,580000,0,1,74,376,4,447,64,387
561,E02000581,ALL,146,863000,472000,1,3,47,95,1,145,50,96
562,E02000582,ALL,631,1386000,850000,7,6,100,518,0,631,111,520
563,E02000583,ALL,658,1795000,838000,3,13,206,436,5,653,220,438
564,E02000584,ALL,750,1833000,1161000,4,5,199,542,7,743,206,544
565,E02000585,ALL,611,1525000,710000,10,3,120,478,1,610,120,491
566,E02000586,ALL,649,1759000,1330000,0,10,90,549,2,647,102,547
567,E02000587,ALL,638,1865000,1125000,0,25,147,466,1,637,173,465
568,E02000588,ALL,865,2127000,1550000,3,4,185,673,7,858,183,682
569,E02000589,ALL,843,1140000,850000,5,1,78,759,1,842,81,762
570,E02000590,ALL,678,1322000,692000,2,5,115,556,0,678,117,561
571,E02000591,ALL,544,781000,640000,0,1,16,527,59,485,14,530
572,E02000592,ALL,758,1478000,1122000,2,3,86,667,1,757,80,678
573,E02000593,ALL,855,989000,670000,0,2,42,811,13,842,39,816
574,E02000594,ALL,731,1640000,1075000,2,2,167,560,1,730,162,569
575,E02000595,ALL,745,1795000,925000,3,18,200,524,9,736,210,535
576,E02000596,ALL,866,1271000,785000,1,12,136,717,1,865,145,721
577,E02000597,ALL,434,886000,650000,1,6,74,353,13,421,72,362
578,E02000598,ALL,545,499000,440000,90,175,166,114,7,538,424,121
579,E02000599,ALL,399,1109000,780000,222,104,26,47,3,396,349,50
580,E02000600,ALL,645,412000,315000,58,145,122,320,9,636,322,323
581,E02000601,ALL,1026,425000,384000,131,265,112,518,182,844,512,514
582,E02000602,ALL,683,331000,295000,54,207,120,302,13,670,381,302
583,E02000603,ALL,363,326000,280000,12,135,144,72,4,359,289,74
584,E02000604,ALL,583,376000,337000,44,165,196,178,11,572,405,178
585,E02000605,ALL,635,382000,338000,72,244,177,142,9,626,487,148
586,E02000606,ALL,1104,356000,308000,53,140,75,836,51,1053,261,843
587,E02000607,ALL,555,395000,360000,72,207,91,185,10,545,361,194
588,E02000608,ALL,819,324000,285000,13,75,77,654,77,742,160,659
589,E02000609,ALL,378,381000,360000,87,177,37,77,8,370,302,76
590,E02000610,ALL,776,331000,270000,49,70,102,555,15,761,218,558
591,E02000611,ALL,434,429000,412000,83,322,11,18,1,433,416,18
592,E02000612,ALL,556,367000,358000,74,251,142,89,1,555,466,90
593,E02000613,ALL,785,365000,290000,103,217,159,306,28,757,474,311
594,E02000614,ALL,580,273000,250000,14,186,258,122,35,545,456,124
595,E02000615,ALL,494,268000,250000,46,246,105,97,15,479,397,97
596,E02000616,ALL,457,247000,245000,26,65,305,61,3,454,394,63
597,E02000617,ALL,569,263000,250000,69,185,173,142,5,564,428,141
598,E02000619,ALL,370,412000,321000,0,6,67,297,58,312,69,301
599,E02000620,ALL,553,480000,395000,1,3,95,454,24,529,99,454
600,E02000621,ALL,890,630000,422000,2,4,95,789,273,617,89,801
601,E02000622,ALL,459,383000,320000,5,5,108,341,2,457,111,348
602,E02000623,ALL,254,359000,255000,3,7,39,205,4,250,46,208
603,E02000624,ALL,561,380000,330000,5,10,43,503,111,450,40,521
604,E02000625,ALL,431,299000,275000,3,2,17,409,98,333,20,411
605,E02000626,ALL,208,288000,240000,0,3,38,167,5,203,39,169
606,E02000627,ALL,488,381000,325000,4,13,113,358,11,477,121,367
607,E02000628,ALL,282,276000,249000,1,2,25,254,31,251,25,257
608,E02000629,ALL,828,458000,379000,5,25,147,651,66,762,163,665
609,E02000630,ALL,630,617000,415000,9,16,165,440,27,603,181,449
610,E02000631,ALL,578,422000,340000,17,48,196,317,8,570,252,326
611,E02000632,ALL,1058,393000,364000,3,6,207,842,141,917,202,856
612,E02000633,ALL,420,339000,312000,1,1,71,347,12,408,72,348
613,E02000634,ALL,416,432000,360000,3,10,52,351,32,384,63,353
614,E02000635,ALL,643,384000,335000,4,27,191,421,110,533,216,427
615,E02000636,ALL,879,695000,500000,5,79,305,490,44,835,374,505
616,E02000637,ALL,720,353000,322000,1,27,183,509,23,697,203,517
617,E02000638,ALL,571,305000,270000,2,13,133,423,13,558,140,431
618,E02000639,ALL,310,267000,220000,1,21,8,280,26,284,30,280
619,E02000640,ALL,890,481000,440000,10,31,280,569,12,878,291,599
620,E02000641,ALL,290,261000,247000,0,4,54,232,18,272,57,233
621,E02000642,ALL,647,377000,317000,10,52,182,403,23,624,229,418
622,E02000643,ALL,685,389000,318000,3,68,114,500,5,680,170,515
623,E02000644,ALL,646,321000,276000,17,114,101,414,17,629,227,419
624,E02000645,ALL,732,367000,275000,8,100,190,434,23,709,291,441
625,E02000646,ALL,775,337000,272000,30,74,136,535,23,752,224,551
626,E02000647,ALL,534,312000,276000,21,101,94,318,5,529,214,320
627,E02000648,ALL,381,246000,230000,2,33,136,210,23,358,172,209
628,E02000649,ALL,872,301000,250000,18,70,136,648,12,860,219,653
629,E02000650,ALL,523,295000,265000,7,61,99,356,9,514,161,362
630,E02000651,ALL,519,322000,275000,7,90,121,301,24,495,219,300
631,E02000652,ALL,270,261000,250000,1,8,227,34,0,270,237,33
632,E02000653,ALL,357,272000,250000,0,7,91,259,55,302,83,274
633,E02000654,ALL,220,201000,181000,3,0,20,197,48,172,22,198
634,E02000655,ALL,396,220000,194000,2,4,124,266,25,371,127,269
635,E02000657,ALL,612,299000,250000,5,18,170,419,164,448,186,426
636,E02000658,ALL,427,351000,265000,1,44,106,276,10,417,142,285
637,E02000659,ALL,589,422000,315000,28,56,87,418,59,530,166,423
638,E02000660,ALL,705,295000,250000,11,29,89,576,86,619,123,582
639,E02000661,ALL,518,405000,330000,10,22,132,354,19,499,150,368
640,E02000662,ALL,389,295000,250000,0,23,150,216,15,374,168,221
641,E02000663,ALL,460,311000,278000,6,32,196,226,16,444,220,240
642,E02000664,ALL,1187,227000,206000,7,35,120,1025,586,601,156,1031
643,E02000665,ALL,554,330000,290000,10,42,286,216,31,523,337,217
644,E02000666,ALL,411,303000,275000,3,44,189,175,3,408,231,180
645,E02000667,ALL,488,324000,310000,2,40,322,124,2,486,362,126
646,E02000668,ALL,478,317000,285000,10,82,225,161,5,473,309,169
647,E02000669,ALL,561,250000,230000,3,23,214,321,7,554,235,326
648,E02000670,ALL,294,221000,200000,5,23,105,161,3,291,126,168
649,E02000671,ALL,709,303000,272000,15,46,312,336,18,691,360,349
650,E02000672,ALL,398,237000,215000,4,44,156,194,5,393,200,198
651,E02000673,ALL,618,364000,282000,45,119,90,364,13,605,242,376
652,E02000674,ALL,472,257000,249000,3,19,342,108,5,467,341,131
653,E02000675,ALL,498,260000,247000,23,148,182,145,1,497,347,151
654,E02000676,ALL,635,308000,273000,15,52,240,328,9,626,295,340
655,E02000677,ALL,332,287000,260000,9,103,106,114,1,331,214,118
656,E02000678,ALL,335,189000,184000,0,19,212,104,44,291,231,104
657,E02000679,ALL,509,275000,248000,25,43,163,278,48,461,226,283
658,E02000680,ALL,420,292000,243000,10,47,123,240,7,413,177,243
659,E02000681,ALL,301,228000,220000,3,64,158,76,0,301,227,74
660,E02000682,ALL,328,226000,235000,4,103,154,67,2,326,258,70
661,E02000683,ALL,304,201000,191000,4,51,148,101,6,298,200,104
662,E02000685,ALL,440,263000,238000,10,47,124,259,7,433,171,269
663,E02000686,ALL,221,192000,190000,0,32,71,118,19,202,102,119
664,E02000687,ALL,479,299000,260000,10,55,200,214,1,478,260,219
665,E02000689,ALL,867,567000,440000,34,67,388,378,106,761,485,382
666,E02000690,ALL,437,1751000,1150000,165,56,90,126,10,427,292,145
667,E02000691,ALL,697,565000,410000,17,155,143,382,70,627,305,392
668,E02000692,ALL,812,778000,481000,83,90,111,528,39,773,265,547
669,E02000693,ALL,825,285000,250000,4,66,205,550,3,822,242,583
670,E02000694,ALL,904,452000,415000,10,91,537,266,5,899,631,273
671,E02000695,ALL,352,297000,280000,9,24,276,43,3,349,310,42
672,E02000696,ALL,488,223000,215000,2,18,200,268,5,483,204,284
673,E02000697,ALL,794,460000,425000,16,96,341,341,14,780,442,352
674,E02000698,ALL,701,736000,585000,134,174,148,245,15,686,447,254
675,E02000699,ALL,758,445000,386000,19,109,336,294,12,746,440,318
676,E02000700,ALL,410,220000,215000,4,19,168,219,10,400,194,216
677,E02000701,ALL,351,221000,225000,8,41,215,87,10,341,262,89
678,E02000702,ALL,453,210000,210000,4,34,191,224,79,374,230,223
679,E02000703,ALL,565,470000,425000,27,175,208,155,5,560,409,156
680,E02000704,ALL,790,327000,291000,16,113,237,424,80,710,357,433
681,E02000705,ALL,555,252000,245000,1,52,398,104,155,400,447,108
682,E02000706,ALL,338,202000,197000,11,22,179,126,37,301,208,130
683,E02000707,ALL,247,211000,220000,0,28,183,36,2,245,209,38
684,E02000708,ALL,621,347000,340000,15,95,363,148,80,541,458,163
685,E02000709,ALL,467,330000,328000,5,102,281,79,0,467,378,89
686,E02000710,ALL,384,238000,228000,22,94,115,153,18,366,232,152
687,E02000711,ALL,707,223000,211000,7,41,303,356,266,441,352,355
688,E02000712,ALL,383,229000,224000,0,35,264,84,0,383,296,87
689,E02000713,ALL,484,263000,265000,3,87,303,91,0,484,390,94
690,E02000714,ALL,237,241000,222000,3,12,167,55,0,237,181,56
691,E02000715,ALL,151,196000,205000,0,1,114,36,1,150,116,35
692,E02000716,ALL,229,236000,215000,0,6,163,60,0,229,167,62
693,E02000717,ALL,181,197000,198000,0,0,108,73,3,178,107,74
694,E02000718,ALL,182,173000,170000,0,4,84,94,38,144,87,95
695,E02000719,ALL,236,226000,225000,1,19,117,99,0,236,134,102
696,E02000720,ALL,187,279000,250000,5,4,149,29,0,187,158,29
697,E02000721,ALL,192,222000,202000,5,11,93,83,6,186,111,81
698,E02000722,ALL,296,245000,241000,3,8,146,139,8,288,156,140
699,E02000723,ALL,176,231000,240000,2,1,151,22,2,174,153,23
700,E02000724,ALL,207,208000,219000,0,5,151,51,16,191,156,51
701,E02000725,ALL,385,229000,230000,0,5,170,210,35,350,175,210
702,E02000726,ALL,726,243000,240000,0,4,92,630,344,382,94,632
703,E02000727,ALL,149,210000,220000,1,1,100,47,2,147,102,47
704,E02000728,ALL,208,212000,225000,0,2,169,37,0,208,167,41
705,E02000729,ALL,171,250000,249000,0,13,97,61,0,171,111,60
706,E02000730,ALL,142,221000,233000,0,7,99,36,1,141,107,35
707,E02000731,ALL,225,203000,220000,1,0,168,56,7,218,168,57
708,E02000732,ALL,142,195000,210000,0,4,104,34,0,142,107,35
709,E02000733,ALL,282,209000,220000,0,5,168,109,9,273,172,110
710,E02000734,ALL,141,214000,216000,0,4,91,46,0,141,94,47
711,E02000735,ALL,200,194000,196000,0,1,136,63,8,192,134,66
712,E02000736,ALL,234,199000,206000,0,10,188,36,0,234,195,39
